,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
797,Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,256.0,252.0,4.0,1.0,11.0,1.0,246.5,False,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False
798,Yuki Tsunoda,Japan,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,,2020,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777777,2,False
799,Esteban Tuero,Argentina,[1998],0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
800,Guy Tunmer,South Africa,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
801,Jack Turner,United States,"[1956, 1957, 1958, 1959]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
802,Toni Ulmen,West Germany,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
803,Bobby Unser,United States,[1968],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
804,Jerry Unser Jr.,United States,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
805,Alberto Uria,Uruguay,"[1955, 1956]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
806,Nino Vaccarella,Italy,"[1961, 1962, 1965]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False
807,Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0.0,42.0,41.0,0.0,0.0,0.0,0.0,26.0,False,,2020,0.0,0.9761904761904762,0.0,0.0,0.0,0.6190476190476191,3,False
808,Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
809,Jean-Éric Vergne,France,"[2012, 2013, 2014]",0.0,58.0,58.0,0.0,0.0,0.0,0.0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.8793103448275862,3,False
810,Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0.0,107.0,106.0,0.0,0.0,2.0,0.0,17.0,False,,2000,0.0,0.9906542056074766,0.0,0.018691588785046728,0.0,0.1588785046728972,8,False
811,Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",2020,0.12804878048780488,1.0,0.21951219512195122,0.47560975609756095,0.12804878048780488,12.417682926829269,8,True
812,Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,"[2010, 2011, 2012, 2013]",2010,0.19,0.9966666666666667,0.17666666666666667,0.4066666666666667,0.12666666666666668,10.326666666666666,16,True
813,Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0.0,68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,,1980,0.029411764705882353,0.9852941176470589,0.08823529411764706,0.19117647058823528,0.11764705882352941,1.4852941176470589,6,False
814,Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1.0,165.0,163.0,13.0,11.0,23.0,9.0,235.0,False,[1997],2000,0.07878787878787878,0.9878787878787879,0.06666666666666667,0.1393939393939394,0.05454545454545454,1.4242424242424243,11,True
815,Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
816,Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,34.0,31.0,0.0,0.0,8.0,1.0,46.0,False,,1950,0.0,0.9117647058823529,0.0,0.23529411764705882,0.029411764705882353,1.3529411764705883,7,False
817,Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,5,False
818,Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
819,Jo Vonlanthen,Switzerland,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
820,Ernie de Vos,Canada,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
821,Nyck de Vries,Netherlands,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,,2020,0.0,1.0,0.0,0.0,0.0,1.0,1,False
822,Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0.0,6.0,5.0,1.0,2.0,2.0,3.0,19.0,False,,1950,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.5,3.1666666666666665,5,False
823,Syd van der Vyver,South Africa,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
824,Fred Wacker,United States,"[1953, 1954]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,2,False
825,David Walker,Australia,"[1971, 1972]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
826,Peter Walker,United Kingdom,"[1950, 1951, 1955]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
827,Lee Wallard,United States,"[1950, 1951]",0.0,3.0,2.0,0.0,1.0,1.0,1.0,9.0,False,,1950,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2,False
828,Heini Walter,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
829,Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0.0,12.0,12.0,0.0,1.0,2.0,0.0,14.0,False,,1960,0.0,1.0,0.08333333333333333,0.16666666666666666,0.0,1.1666666666666667,11,False
830,Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0.0,162.0,147.0,0.0,0.0,4.0,2.0,71.0,False,,1990,0.0,0.9074074074074074,0.0,0.024691358024691357,0.012345679012345678,0.4382716049382716,11,False
831,John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0.0,154.0,152.0,2.0,5.0,20.0,5.0,169.0,False,,1980,0.012987012987012988,0.987012987012987,0.032467532467532464,0.12987012987012986,0.032467532467532464,1.0974025974025974,12,False
832,Spider Webb,United States,"[1950, 1952, 1953, 1954]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,4,False
833,Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,,2010,0.059907834101382486,0.9907834101382489,0.041474654377880185,0.1935483870967742,0.08755760368663594,4.8271889400921655,12,False
834,Pascal Wehrlein,Germany,"[2016, 2017]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,6.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.15,2,False
835,Volker Weidler,West Germany,[1989],0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
836,Wayne Weiler,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
837,Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0.0,42.0,41.0,0.0,0.0,0.0,0.0,14.0,False,,1990,0.0,0.9761904761904762,0.0,0.0,0.0,0.3333333333333333,5,False
838,Peter Westbury,United Kingdom,[1970],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
839,Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4,False
840,Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,0.9375,0.0,0.0,0.0,0.1875,4,False
841,Ted Whiteaway,United Kingdom,[1955],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
842,Graham Whitehead,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
843,Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0.0,12.0,10.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,0.8333333333333334,0.0,0.08333333333333333,0.0,0.3333333333333333,5,False
844,Bill Whitehouse,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
845,Robin Widdows,United Kingdom,[1968],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
846,Eppie Wietzes,Canada,"[1967, 1974]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
847,Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.375,0.0,0.0,0.0,0.0,3,False
848,Jonathan Williams,United Kingdom,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
849,Roger Williamson,United Kingdom,[1973],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
850,Dempsey Wilson,United States,"[1958, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
851,Desiré Wilson,South Africa,[1980],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
852,Justin Wilson,United Kingdom,[2003],0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False
853,Vic Wilson,United Kingdom,"[1960, 1966]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
854,Joachim Winkelhock,West Germany,[1989],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
855,Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0.0,56.0,47.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.0,0.8392857142857143,0.0,0.0,0.0,0.03571428571428571,5,False
856,Markus Winkelhock,Germany,[2007],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
857,Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0.0,23.0,22.0,0.0,0.0,1.0,0.0,13.0,False,,1970,0.0,0.9565217391304348,0.0,0.043478260869565216,0.0,0.5652173913043478,5,False
858,Roelof Wunderink,Netherlands,[1975],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
859,Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0.0,69.0,69.0,0.0,0.0,3.0,1.0,45.0,False,,2000,0.0,1.0,0.0,0.043478260869565216,0.014492753623188406,0.6521739130434783,6,False
860,Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,3,False
861,Alex Yoong,Malaysia,"[2001, 2002]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,2,False
862,Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0.0,44.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.9318181818181818,0.0,0.0,0.0,0.022727272727272728,5,False
863,Emilio Zapico,Spain,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
864,Zhou Guanyu,China,[2022],0.0,23.0,23.0,0.0,0.0,0.0,2.0,6.0,True,,2020,0.0,1.0,0.0,0.0,0.08695652173913043,0.2608695652173913,1,False
865,Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0.0,37.0,36.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.0,0.972972972972973,0.0,0.0,0.0,0.08108108108108109,5,False
866,Renzo Zorzi,Italy,"[1975, 1976, 1977]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,3,False
867,Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,3,False
